IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
327,148.0,134.0,163.0,177.0,167.0,57.0,147.0,186.0,63.0,187.0
328,22.0,10.0,10.0,31.0,16.0,18.0,29.0,30.0,29.0,17.0
329,39.0,35.0,47.0,58.0,59.0,80.0,58.0,53.0,109.0,42.0
330,22.0,2.0,1.0,64.0,26.0,28.0,25.0,26.0,65.0,27.0
331,15.0,5.0,13.0,33.0,22.0,36.0,20.0,26.0,29.0,27.0
332,91.0,78.0,92.0,76.0,59.0,87.0,73.0,67.0,90.0,64.0
333,52.0,54.0,61.0,87.0,99.0,32.0,109.0,100.0,25.0,82.0
334,14.0,31.0,33.0,22.0,39.0,81.0,36.0,36.0,90.0,30.0
335,92.0,101.0,123.0,209.0,115.0,93.0,93.0,117.0,111.0,108.0
336,23.0,30.0,24.0,40.0,38.0,92.0,43.0,27.0,180.0,30.0
337,143.0,95.0,165.0,145.0,302.0,38.0,251.0,308.0,64.0,257.0
338,33.0,37.0,55.0,62.0,34.0,43.0,44.0,58.0,69.0,56.0
339,24.0,22.0,42.0,30.0,37.0,50.0,32.0,42.0,77.0,33.0
340,71.0,37.0,65.0,112.0,78.0,59.0,95.0,78.0,40.0,94.0
341,17.0,19.0,16.0,26.0,23.0,37.0,33.0,22.0,46.0,31.0
342,46.0,49.0,48.0,61.0,121.0,74.0,106.0,120.0,128.0,76.0
343,49.0,36.0,45.0,52.0,44.0,44.0,55.0,50.0,36.0,70.0
344,59.0,77.0,59.0,51.0,58.0,55.0,56.0,46.0,77.0,52.0
345,32.0,19.0,60.0,45.0,44.0,72.0,35.0,60.0,98.0,32.0
346,75.0,76.0,143.0,132.0,171.0,63.0,179.0,159.0,40.0,186.0
347,12.0,23.0,23.0,30.0,18.0,28.0,33.0,21.0,28.0,33.0
348,24.0,21.0,15.0,46.0,33.0,39.0,40.0,37.0,44.0,34.0
349,12.0,10.0,18.0,19.0,23.0,37.0,32.0,26.0,34.0,26.0
350,50.0,74.0,91.0,84.0,71.0,67.0,78.0,73.0,108.0,75.0
351,11.0,16.0,36.0,21.0,16.0,41.0,25.0,26.0,43.0,21.0
352,50.0,52.0,70.0,69.0,114.0,86.0,140.0,153.0,78.0,132.0
353,26.0,111.0,139.0,34.0,33.0,54.0,22.0,30.0,56.0,38.0
354,17.0,14.0,26.0,32.0,19.0,42.0,24.0,24.0,52.0,25.0
355,227.0,117.0,95.0,241.0,154.0,62.0,178.0,177.0,77.0,203.0
356,91.0,78.0,136.0,125.0,56.0,93.0,81.0,71.0,58.0,62.0
357,141.0,35.0,47.0,60.0,32.0,36.0,32.0,25.0,51.0,32.0
358,110.0,93.0,119.0,144.0,156.0,94.0,176.0,147.0,112.0,164.0
359,11.0,13.0,16.0,14.0,24.0,59.0,10.0,25.0,58.0,20.0
360,19.0,31.0,71.0,24.0,82.0,61.0,38.0,82.0,106.0,48.0
361,64.0,26.0,62.0,82.0,47.0,66.0,58.0,51.0,50.0,58.0
362,44.0,38.0,42.0,54.0,29.0,20.0,49.0,31.0,21.0,31.0
363,39.0,14.0,43.0,27.0,28.0,59.0,27.0,22.0,28.0,28.0
364,64.0,32.0,91.0,92.0,75.0,62.0,54.0,70.0,83.0,42.0
365,59.0,41.0,51.0,41.0,74.0,64.0,70.0,74.0,106.0,69.0
366,33.0,52.0,70.0,35.0,146.0,76.0,114.0,144.0,57.0,123.0
367,41.0,17.0,32.0,52.0,44.0,63.0,39.0,35.0,73.0,37.0
368,27.0,118.0,89.0,87.0,116.0,54.0,168.0,109.0,108.0,195.0
369,12.0,14.0,21.0,30.0,33.0,59.0,32.0,35.0,68.0,35.0
370,72.0,53.0,66.0,60.0,47.0,102.0,44.0,43.0,71.0,49.0
371,43.0,78.0,61.0,75.0,101.0,114.0,82.0,92.0,132.0,81.0
372,16.0,26.0,43.0,35.0,29.0,60.0,31.0,31.0,55.0,34.0
373,99.0,80.0,70.0,143.0,80.0,192.0,66.0,68.0,218.0,79.0
374,43.0,45.0,60.0,58.0,47.0,101.0,44.0,51.0,109.0,44.0
375,158.0,91.0,250.0,154.0,347.0,104.0,254.0,383.0,85.0,268.0
376,19.0,34.0,33.0,38.0,23.0,25.0,15.0,23.0,36.0,18.0
377,145.0,150.0,149.0,143.0,159.0,118.0,132.0,174.0,132.0,139.0
378,31.0,59.0,52.0,26.0,30.0,60.0,34.0,27.0,62.0,31.0
379,13.0,28.0,22.0,40.0,25.0,42.0,31.0,19.0,44.0,28.0
380,17.0,26.0,41.0,52.0,29.0,42.0,33.0,21.0,38.0,31.0
381,42.0,53.0,74.0,39.0,49.0,200.0,49.0,52.0,156.0,45.0
382,91.0,87.0,114.0,115.0,167.0,101.0,134.0,169.0,122.0,125.0
383,12.0,53.0,35.0,35.0,35.0,63.0,57.0,31.0,66.0,51.0
384,11.0,8.0,9.0,16.0,16.0,15.0,17.0,16.0,15.0,24.0
385,12.0,26.0,23.0,28.0,28.0,57.0,31.0,18.0,79.0,28.0
386,81.0,95.0,108.0,99.0,112.0,84.0,100.0,126.0,129.0,106.0
387,66.0,94.0,110.0,70.0,61.0,89.0,61.0,63.0,124.0,66.0
388,42.0,78.0,80.0,77.0,40.0,77.0,46.0,41.0,67.0,39.0
389,41.0,94.0,96.0,92.0,157.0,100.0,202.0,159.0,125.0,231.0
390,26.0,35.0,44.0,46.0,57.0,109.0,34.0,48.0,121.0,45.0
391,189.0,166.0,138.0,139.0,143.0,101.0,156.0,143.0,73.0,170.0
392,35.0,52.0,75.0,66.0,92.0,60.0,94.0,82.0,45.0,81.0
393,11.0,7.0,15.0,19.0,15.0,26.0,13.0,19.0,33.0,23.0
394,37.0,96.0,118.0,85.0,129.0,170.0,174.0,161.0,162.0,167.0
395,37.0,72.0,75.0,62.0,60.0,122.0,71.0,72.0,127.0,71.0
396,12.0,12.0,16.0,14.0,12.0,11.0,11.0,9.0,6.0,6.0
397,78.0,49.0,36.0,96.0,50.0,77.0,46.0,56.0,78.0,57.0
398,68.0,124.0,148.0,74.0,75.0,48.0,96.0,93.0,34.0,99.0
399,14.0,18.0,37.0,36.0,11.0,69.0,26.0,20.0,57.0,26.0
400,101.0,64.0,97.0,122.0,116.0,79.0,129.0,122.0,62.0,143.0
401,75.0,82.0,155.0,123.0,155.0,68.0,166.0,156.0,68.0,169.0
402,69.0,84.0,114.0,80.0,166.0,116.0,138.0,176.0,100.0,152.0
403,90.0,100.0,94.0,124.0,94.0,65.0,124.0,87.0,91.0,107.0
404,34.0,92.0,112.0,38.0,64.0,85.0,57.0,54.0,125.0,60.0
405,167.0,216.0,197.0,200.0,159.0,54.0,146.0,130.0,77.0,180.0
406,48.0,67.0,74.0,112.0,80.0,50.0,108.0,88.0,60.0,106.0
407,30.0,15.0,12.0,33.0,29.0,46.0,34.0,21.0,52.0,33.0
408,55.0,74.0,73.0,70.0,128.0,91.0,159.0,138.0,100.0,171.0
409,305.0,216.0,186.0,197.0,88.0,79.0,110.0,99.0,107.0,102.0
410,122.0,135.0,170.0,89.0,198.0,81.0,153.0,295.0,81.0,167.0
411,37.0,40.0,50.0,62.0,51.0,85.0,55.0,42.0,78.0,31.0
412,41.0,30.0,49.0,47.0,62.0,129.0,79.0,50.0,107.0,68.0
413,22.0,21.0,39.0,35.0,19.0,45.0,22.0,22.0,75.0,21.0
414,46.0,89.0,86.0,57.0,100.0,91.0,79.0,93.0,87.0,74.0
415,23.0,53.0,63.0,42.0,61.0,52.0,80.0,45.0,75.0,89.0
416,66.0,56.0,62.0,99.0,58.0,115.0,48.0,57.0,92.0,46.0
417,40.0,30.0,26.0,70.0,28.0,28.0,25.0,23.0,28.0,20.0
418,48.0,142.0,68.0,85.0,87.0,112.0,131.0,98.0,168.0,127.0
419,3.0,2.0,15.0,1.0,12.0,28.0,5.0,7.0,45.0,7.0
420,18.0,28.0,19.0,14.0,34.0,57.0,38.0,35.0,70.0,37.0
421,60.0,25.0,16.0,56.0,53.0,45.0,61.0,62.0,121.0,53.0
422,90.0,34.0,37.0,84.0,30.0,93.0,30.0,35.0,70.0,36.0
423,62.0,112.0,99.0,46.0,77.0,115.0,68.0,72.0,119.0,76.0
424,45.0,71.0,117.0,72.0,34.0,53.0,43.0,38.0,55.0,38.0
425,48.0,86.0,53.0,27.0,39.0,86.0,43.0,29.0,88.0,35.0
426,281.0,107.0,139.0,282.0,150.0,128.0,126.0,168.0,100.0,142.0
427,9.0,27.0,47.0,19.0,16.0,38.0,20.0,23.0,39.0,24.0
428,94.0,34.0,48.0,59.0,58.0,142.0,60.0,56.0,100.0,53.0
429,28.0,79.0,72.0,61.0,52.0,73.0,53.0,60.0,103.0,56.0
430,12.0,46.0,55.0,32.0,44.0,52.0,56.0,77.0,90.0,39.0
431,21.0,59.0,59.0,54.0,44.0,69.0,98.0,44.0,95.0,106.0
432,15.0,60.0,89.0,43.0,64.0,88.0,63.0,68.0,109.0,61.0
433,30.0,28.0,25.0,60.0,21.0,36.0,30.0,20.0,24.0,29.0
434,247.0,141.0,163.0,231.0,192.0,216.0,126.0,210.0,203.0,127.0
435,25.0,12.0,15.0,51.0,48.0,31.0,38.0,28.0,28.0,37.0
436,59.0,55.0,62.0,42.0,90.0,72.0,74.0,79.0,75.0,53.0
437,92.0,54.0,75.0,143.0,142.0,59.0,120.0,161.0,64.0,130.0
438,58.0,36.0,20.0,38.0,36.0,89.0,57.0,35.0,63.0,35.0
439,30.0,56.0,43.0,87.0,63.0,109.0,101.0,63.0,137.0,117.0
440,39.0,17.0,36.0,33.0,55.0,137.0,58.0,54.0,102.0,53.0
441,92.0,140.0,155.0,135.0,158.0,93.0,158.0,150.0,100.0,152.0
442,49.0,60.0,86.0,80.0,44.0,62.0,61.0,58.0,46.0,58.0
443,62.0,126.0,131.0,137.0,145.0,89.0,238.0,136.0,117.0,247.0
444,28.0,61.0,51.0,55.0,48.0,82.0,90.0,50.0,43.0,87.0
445,55.0,37.0,80.0,82.0,74.0,84.0,74.0,73.0,104.0,68.0
446,76.0,152.0,147.0,134.0,107.0,96.0,171.0,91.0,103.0,163.0
447,26.0,4.0,16.0,27.0,22.0,67.0,17.0,13.0,37.0,16.0
448,23.0,17.0,29.0,70.0,40.0,69.0,62.0,53.0,87.0,54.0
449,45.0,50.0,56.0,75.0,43.0,91.0,41.0,49.0,85.0,56.0
450,28.0,44.0,65.0,43.0,66.0,80.0,67.0,62.0,80.0,59.0
451,34.0,41.0,47.0,44.0,63.0,17.0,58.0,38.0,25.0,48.0
452,67.0,64.0,78.0,77.0,67.0,135.0,56.0,68.0,117.0,55.0
453,44.0,66.0,62.0,44.0,73.0,65.0,83.0,87.0,49.0,77.0
454,39.0,35.0,47.0,73.0,61.0,120.0,55.0,47.0,136.0,61.0
455,85.0,116.0,196.0,143.0,126.0,66.0,126.0,142.0,79.0,156.0
456,92.0,102.0,141.0,143.0,133.0,97.0,154.0,119.0,152.0,148.0
457,336.0,334.0,468.0,365.0,305.0,79.0,300.0,325.0,101.0,289.0
458,98.0,61.0,58.0,133.0,110.0,146.0,84.0,103.0,103.0,104.0
459,22.0,51.0,41.0,23.0,19.0,73.0,18.0,23.0,63.0,15.0
460,48.0,81.0,86.0,87.0,72.0,100.0,74.0,70.0,109.0,75.0
461,48.0,86.0,87.0,70.0,118.0,69.0,133.0,116.0,84.0,147.0
462,70.0,59.0,94.0,128.0,37.0,76.0,43.0,37.0,64.0,43.0
463,98.0,65.0,116.0,157.0,167.0,94.0,236.0,161.0,113.0,224.0
464,22.0,22.0,26.0,24.0,28.0,25.0,31.0,23.0,31.0,35.0
465,34.0,44.0,54.0,66.0,43.0,91.0,61.0,62.0,96.0,41.0
466,18.0,50.0,46.0,10.0,36.0,58.0,24.0,31.0,62.0,21.0
467,25.0,12.0,14.0,48.0,26.0,82.0,46.0,27.0,45.0,37.0
468,55.0,49.0,94.0,33.0,84.0,71.0,52.0,91.0,57.0,50.0
469,14.0,17.0,15.0,15.0,23.0,29.0,31.0,27.0,25.0,25.0
470,175.0,95.0,122.0,172.0,125.0,94.0,130.0,117.0,82.0,127.0
471,158.0,211.0,211.0,202.0,122.0,189.0,139.0,137.0,132.0,125.0
472,44.0,8.0,10.0,26.0,33.0,47.0,32.0,25.0,32.0,31.0
473,96.0,66.0,86.0,119.0,56.0,102.0,72.0,54.0,84.0,70.0
474,69.0,51.0,72.0,106.0,60.0,41.0,57.0,47.0,45.0,51.0
475,8.0,7.0,11.0,23.0,16.0,102.0,16.0,19.0,91.0,31.0
476,91.0,87.0,84.0,75.0,54.0,62.0,44.0,61.0,72.0,57.0
477,22.0,57.0,90.0,47.0,35.0,34.0,40.0,52.0,43.0,48.0
478,9.0,7.0,8.0,23.0,14.0,36.0,30.0,17.0,35.0,21.0
479,81.0,194.0,179.0,117.0,157.0,67.0,211.0,140.0,101.0,192.0
480,27.0,40.0,56.0,35.0,37.0,57.0,30.0,38.0,58.0,35.0
481,86.0,64.0,91.0,124.0,146.0,60.0,182.0,127.0,81.0,184.0
482,43.0,40.0,60.0,40.0,51.0,32.0,44.0,51.0,45.0,50.0
483,13.0,11.0,11.0,30.0,25.0,46.0,37.0,28.0,64.0,33.0
484,51.0,83.0,125.0,113.0,132.0,101.0,188.0,136.0,122.0,206.0
485,68.0,148.0,185.0,89.0,196.0,101.0,201.0,175.0,115.0,208.0
486,50.0,100.0,121.0,95.0,92.0,67.0,102.0,84.0,89.0,92.0
487,44.0,51.0,69.0,76.0,82.0,75.0,75.0,74.0,108.0,93.0
488,22.0,7.0,4.0,16.0,10.0,20.0,17.0,12.0,31.0,7.0
489,22.0,19.0,14.0,33.0,18.0,37.0,15.0,24.0,40.0,17.0
490,9.0,5.0,8.0,8.0,16.0,21.0,9.0,15.0,44.0,12.0
491,53.0,32.0,79.0,62.0,92.0,50.0,87.0,87.0,34.0,69.0
492,108.0,152.0,228.0,138.0,128.0,155.0,136.0,112.0,155.0,122.0
493,49.0,46.0,65.0,116.0,49.0,33.0,112.0,61.0,41.0,105.0
494,40.0,41.0,66.0,44.0,73.0,83.0,77.0,68.0,85.0,75.0
495,36.0,16.0,21.0,41.0,29.0,40.0,31.0,37.0,37.0,26.0
496,54.0,40.0,39.0,76.0,48.0,112.0,42.0,58.0,109.0,42.0
497,11.0,36.0,49.0,9.0,30.0,48.0,23.0,43.0,59.0,25.0
498,101.0,174.0,166.0,160.0,129.0,74.0,144.0,116.0,106.0,165.0
499,245.0,114.0,146.0,222.0,351.0,187.0,251.0,372.0,114.0,272.0
500,28.0,63.0,76.0,84.0,80.0,68.0,78.0,81.0,38.0,85.0
501,11.0,14.0,19.0,13.0,19.0,81.0,17.0,32.0,49.0,18.0
502,21.0,44.0,48.0,33.0,28.0,71.0,41.0,28.0,59.0,28.0
503,229.0,101.0,171.0,144.0,237.0,97.0,202.0,274.0,117.0,201.0
504,16.0,9.0,13.0,6.0,15.0,74.0,21.0,18.0,64.0,16.0
505,76.0,173.0,211.0,94.0,142.0,124.0,177.0,149.0,110.0,156.0
506,19.0,33.0,34.0,25.0,43.0,66.0,39.0,35.0,72.0,28.0
507,26.0,16.0,24.0,24.0,22.0,34.0,15.0,22.0,48.0,11.0
508,23.0,47.0,49.0,71.0,138.0,48.0,257.0,163.0,83.0,244.0
509,43.0,28.0,47.0,50.0,51.0,70.0,64.0,56.0,81.0,57.0
510,33.0,43.0,39.0,38.0,40.0,50.0,55.0,39.0,64.0,58.0
511,15.0,46.0,31.0,35.0,71.0,71.0,93.0,56.0,35.0,85.0
512,17.0,21.0,9.0,13.0,24.0,27.0,26.0,25.0,27.0,22.0
513,23.0,37.0,65.0,62.0,35.0,54.0,51.0,38.0,56.0,54.0
514,32.0,33.0,46.0,36.0,72.0,46.0,65.0,74.0,54.0,51.0
515,49.0,46.0,74.0,56.0,69.0,80.0,48.0,80.0,103.0,60.0
516,107.0,145.0,177.0,192.0,136.0,70.0,150.0,115.0,77.0,135.0
517,15.0,21.0,29.0,30.0,28.0,59.0,34.0,29.0,40.0,32.0
518,63.0,79.0,78.0,98.0,131.0,124.0,106.0,120.0,101.0,138.0
519,65.0,23.0,22.0,64.0,44.0,98.0,30.0,29.0,114.0,36.0
520,7.0,11.0,14.0,25.0,15.0,64.0,25.0,24.0,83.0,22.0
521,65.0,101.0,101.0,124.0,206.0,62.0,271.0,204.0,74.0,253.0
522,56.0,55.0,59.0,61.0,45.0,79.0,35.0,42.0,85.0,38.0
523,18.0,18.0,38.0,34.0,43.0,86.0,50.0,41.0,65.0,50.0
524,53.0,48.0,44.0,60.0,67.0,61.0,76.0,61.0,56.0,68.0
525,17.0,9.0,17.0,29.0,14.0,45.0,23.0,10.0,76.0,25.0
526,17.0,53.0,39.0,8.0,28.0,60.0,30.0,23.0,59.0,39.0
527,186.0,190.0,271.0,194.0,110.0,111.0,107.0,133.0,102.0,107.0
528,34.0,49.0,70.0,46.0,41.0,42.0,36.0,33.0,30.0,30.0
529,127.0,176.0,245.0,96.0,306.0,100.0,296.0,308.0,142.0,267.0
530,14.0,12.0,11.0,22.0,13.0,47.0,15.0,21.0,32.0,18.0
531,313.0,287.0,378.0,485.0,438.0,162.0,389.0,411.0,203.0,422.0
532,173.0,79.0,53.0,89.0,43.0,62.0,34.0,38.0,63.0,38.0
533,83.0,135.0,145.0,162.0,263.0,82.0,331.0,285.0,137.0,338.0
534,24.0,88.0,115.0,45.0,82.0,43.0,71.0,86.0,53.0,79.0
535,21.0,8.0,12.0,49.0,15.0,69.0,15.0,17.0,25.0,20.0
536,37.0,17.0,34.0,51.0,38.0,54.0,51.0,33.0,41.0,38.0
537,5.0,13.0,20.0,15.0,19.0,27.0,26.0,21.0,17.0,23.0
538,44.0,123.0,136.0,107.0,210.0,66.0,249.0,183.0,83.0,232.0
539,27.0,43.0,39.0,29.0,28.0,68.0,23.0,23.0,86.0,18.0
540,30.0,40.0,76.0,61.0,47.0,82.0,64.0,43.0,103.0,55.0
541,17.0,18.0,17.0,13.0,17.0,49.0,14.0,10.0,39.0,15.0
542,217.0,153.0,167.0,233.0,110.0,174.0,108.0,96.0,135.0,112.0
543,31.0,77.0,107.0,65.0,70.0,28.0,87.0,78.0,49.0,103.0
544,27.0,46.0,75.0,35.0,48.0,70.0,35.0,49.0,53.0,50.0
545,170.0,198.0,181.0,186.0,171.0,109.0,140.0,154.0,150.0,162.0
546,32.0,78.0,117.0,47.0,47.0,124.0,61.0,55.0,129.0,46.0
547,46.0,31.0,29.0,100.0,47.0,96.0,66.0,47.0,107.0,85.0
548,23.0,15.0,34.0,22.0,46.0,56.0,50.0,45.0,57.0,43.0
549,45.0,40.0,73.0,107.0,105.0,73.0,112.0,110.0,54.0,125.0
550,171.0,236.0,235.0,235.0,286.0,159.0,311.0,290.0,165.0,306.0
551,36.0,65.0,61.0,50.0,41.0,128.0,27.0,36.0,100.0,52.0
552,165.0,89.0,225.0,114.0,109.0,91.0,123.0,210.0,84.0,69.0
553,12.0,54.0,48.0,63.0,85.0,44.0,147.0,97.0,78.0,161.0
554,71.0,76.0,108.0,100.0,85.0,177.0,96.0,101.0,117.0,106.0
555,47.0,51.0,74.0,92.0,76.0,114.0,90.0,55.0,139.0,81.0
556,50.0,107.0,202.0,57.0,104.0,91.0,76.0,118.0,93.0,74.0
557,80.0,189.0,177.0,138.0,72.0,78.0,76.0,100.0,84.0,71.0
558,77.0,221.0,194.0,114.0,214.0,147.0,244.0,211.0,165.0,219.0
559,83.0,131.0,174.0,164.0,208.0,140.0,230.0,197.0,130.0,245.0
560,66.0,89.0,135.0,80.0,84.0,69.0,62.0,75.0,88.0,70.0
561,21.0,43.0,36.0,37.0,25.0,41.0,40.0,23.0,68.0,42.0
562,63.0,90.0,78.0,62.0,78.0,67.0,84.0,71.0,59.0,91.0
563,131.0,85.0,116.0,221.0,79.0,142.0,93.0,72.0,132.0,88.0
564,12.0,12.0,7.0,31.0,20.0,54.0,34.0,19.0,67.0,30.0
565,10.0,38.0,47.0,17.0,28.0,70.0,34.0,31.0,71.0,33.0
566,44.0,62.0,51.0,54.0,52.0,64.0,34.0,45.0,104.0,41.0
567,164.0,119.0,174.0,132.0,170.0,243.0,140.0,138.0,177.0,157.0
568,22.0,32.0,31.0,46.0,34.0,38.0,36.0,24.0,46.0,34.0
569,48.0,29.0,54.0,76.0,34.0,99.0,43.0,41.0,138.0,37.0
570,32.0,16.0,19.0,29.0,24.0,53.0,23.0,25.0,53.0,24.0
571,28.0,22.0,26.0,24.0,37.0,53.0,37.0,31.0,31.0,37.0
572,109.0,10.0,3.0,123.0,38.0,45.0,25.0,36.0,64.0,37.0
573,34.0,13.0,14.0,45.0,31.0,32.0,34.0,28.0,38.0,31.0
574,110.0,190.0,176.0,182.0,107.0,59.0,152.0,106.0,42.0,160.0
575,44.0,51.0,49.0,38.0,38.0,101.0,50.0,46.0,69.0,52.0
576,79.0,52.0,34.0,74.0,66.0,112.0,71.0,70.0,100.0,91.0
577,92.0,8.0,8.0,77.0,41.0,29.0,44.0,33.0,16.0,48.0
578,201.0,204.0,197.0,197.0,238.0,195.0,210.0,236.0,170.0,243.0
579,3.0,9.0,26.0,9.0,23.0,71.0,18.0,22.0,59.0,16.0
580,23.0,12.0,16.0,24.0,43.0,43.0,30.0,34.0,88.0,30.0
581,172.0,104.0,124.0,145.0,75.0,69.0,38.0,65.0,50.0,45.0
582,72.0,130.0,87.0,97.0,69.0,78.0,72.0,70.0,107.0,76.0
583,26.0,16.0,15.0,19.0,23.0,46.0,13.0,20.0,31.0,24.0
584,45.0,35.0,57.0,68.0,68.0,47.0,72.0,70.0,40.0,62.0
585,28.0,62.0,61.0,29.0,54.0,70.0,53.0,49.0,78.0,50.0
586,55.0,40.0,60.0,57.0,71.0,91.0,81.0,69.0,59.0,95.0
587,400.0,311.0,301.0,451.0,186.0,179.0,185.0,196.0,99.0,178.0
588,102.0,72.0,78.0,107.0,118.0,94.0,112.0,132.0,102.0,109.0
589,122.0,98.0,106.0,137.0,64.0,74.0,70.0,96.0,78.0,50.0
590,36.0,38.0,49.0,38.0,75.0,73.0,76.0,74.0,96.0,60.0
591,6.0,10.0,22.0,3.0,19.0,18.0,14.0,15.0,39.0,12.0
592,43.0,18.0,10.0,28.0,37.0,60.0,37.0,27.0,79.0,35.0
593,34.0,35.0,28.0,39.0,31.0,104.0,48.0,24.0,63.0,37.0
594,76.0,146.0,135.0,134.0,112.0,95.0,196.0,101.0,115.0,203.0
595,8.0,43.0,60.0,34.0,76.0,75.0,87.0,89.0,70.0,81.0
596,79.0,33.0,44.0,114.0,28.0,85.0,47.0,40.0,82.0,46.0
597,6.0,1.0,15.0,1.0,5.0,16.0,8.0,8.0,15.0,6.0
598,11.0,3.0,4.0,10.0,11.0,23.0,14.0,13.0,19.0,11.0
599,6.0,15.0,28.0,15.0,21.0,32.0,28.0,21.0,46.0,29.0
600,61.0,62.0,61.0,42.0,64.0,80.0,65.0,81.0,87.0,73.0
601,32.0,12.0,23.0,16.0,28.0,33.0,19.0,25.0,35.0,20.0
602,28.0,42.0,63.0,45.0,42.0,78.0,42.0,59.0,65.0,35.0
603,31.0,20.0,32.0,57.0,54.0,42.0,76.0,56.0,64.0,65.0
604,96.0,66.0,49.0,71.0,84.0,87.0,86.0,67.0,69.0,73.0
605,20.0,16.0,15.0,50.0,19.0,50.0,23.0,20.0,98.0,19.0
606,70.0,69.0,93.0,109.0,173.0,99.0,195.0,183.0,106.0,213.0
607,37.0,62.0,71.0,47.0,37.0,68.0,43.0,31.0,81.0,33.0
608,6.0,12.0,17.0,5.0,14.0,30.0,21.0,15.0,45.0,23.0
609,16.0,9.0,26.0,13.0,16.0,44.0,11.0,22.0,38.0,12.0
610,89.0,89.0,149.0,155.0,222.0,65.0,194.0,197.0,57.0,210.0
611,116.0,106.0,120.0,217.0,113.0,129.0,131.0,134.0,148.0,136.0
612,59.0,45.0,70.0,74.0,70.0,76.0,70.0,59.0,57.0,54.0
613,48.0,65.0,42.0,48.0,81.0,119.0,95.0,69.0,135.0,83.0
614,20.0,45.0,65.0,47.0,86.0,54.0,86.0,74.0,74.0,97.0
615,21.0,9.0,34.0,32.0,34.0,111.0,15.0,31.0,64.0,17.0
616,49.0,79.0,81.0,87.0,128.0,100.0,107.0,104.0,126.0,84.0
617,127.0,7.0,13.0,86.0,34.0,81.0,31.0,36.0,35.0,35.0
618,24.0,12.0,7.0,20.0,25.0,38.0,29.0,31.0,68.0,29.0
619,94.0,114.0,158.0,104.0,130.0,107.0,131.0,133.0,136.0,137.0
620,39.0,66.0,50.0,46.0,143.0,88.0,154.0,158.0,82.0,176.0
621,73.0,76.0,101.0,60.0,63.0,80.0,55.0,61.0,97.0,58.0
622,166.0,145.0,246.0,183.0,253.0,61.0,259.0,267.0,69.0,266.0
623,27.0,27.0,28.0,22.0,54.0,72.0,37.0,53.0,50.0,42.0
624,12.0,29.0,23.0,14.0,22.0,52.0,13.0,26.0,73.0,10.0
625,18.0,15.0,12.0,52.0,15.0,24.0,24.0,13.0,12.0,34.0
626,73.0,101.0,88.0,91.0,83.0,58.0,118.0,78.0,61.0,94.0
627,0.0,3.0,5.0,4.0,9.0,21.0,12.0,4.0,34.0,6.0
628,20.0,47.0,63.0,24.0,33.0,50.0,31.0,31.0,65.0,29.0
629,28.0,46.0,76.0,62.0,104.0,77.0,103.0,100.0,114.0,98.0
630,48.0,40.0,95.0,92.0,63.0,52.0,48.0,59.0,31.0,55.0
631,51.0,25.0,35.0,137.0,77.0,76.0,128.0,71.0,37.0,132.0
632,34.0,32.0,31.0,37.0,52.0,67.0,60.0,52.0,98.0,52.0
633,35.0,9.0,18.0,40.0,22.0,80.0,22.0,29.0,65.0,29.0
634,91.0,228.0,295.0,125.0,388.0,124.0,359.0,365.0,112.0,384.0
635,51.0,35.0,30.0,71.0,30.0,63.0,37.0,34.0,55.0,47.0
636,193.0,110.0,203.0,206.0,168.0,55.0,137.0,202.0,69.0,130.0
637,30.0,39.0,42.0,71.0,28.0,37.0,38.0,25.0,84.0,40.0
638,230.0,350.0,398.0,293.0,350.0,191.0,251.0,380.0,200.0,265.0
639,49.0,61.0,75.0,79.0,23.0,78.0,36.0,28.0,73.0,35.0
640,60.0,75.0,66.0,59.0,132.0,95.0,138.0,131.0,136.0,134.0
641,95.0,47.0,52.0,119.0,77.0,112.0,106.0,110.0,109.0,112.0
642,8.0,80.0,78.0,36.0,78.0,43.0,85.0,68.0,60.0,97.0
643,10.0,19.0,29.0,13.0,23.0,58.0,19.0,23.0,65.0,15.0
644,136.0,78.0,120.0,170.0,127.0,163.0,187.0,146.0,121.0,147.0
645,64.0,70.0,96.0,87.0,175.0,102.0,166.0,167.0,116.0,150.0
646,41.0,40.0,51.0,40.0,23.0,12.0,30.0,30.0,26.0,20.0
647,147.0,160.0,161.0,185.0,197.0,103.0,179.0,211.0,134.0,183.0
648,38.0,48.0,46.0,45.0,45.0,73.0,61.0,45.0,77.0,65.0
649,139.0,131.0,162.0,237.0,125.0,87.0,157.0,124.0,85.0,145.0
650,78.0,68.0,63.0,96.0,114.0,83.0,121.0,149.0,84.0,114.0
651,44.0,77.0,82.0,61.0,62.0,71.0,93.0,72.0,93.0,66.0
652,41.0,39.0,63.0,67.0,63.0,40.0,71.0,80.0,38.0,74.0
653,52.0,118.0,169.0,121.0,171.0,34.0,158.0,179.0,64.0,153.0
654,23.0,55.0,68.0,21.0,37.0,125.0,41.0,39.0,116.0,37.0
655,154.0,143.0,187.0,103.0,275.0,65.0,191.0,251.0,75.0,202.0
656,44.0,124.0,75.0,108.0,52.0,54.0,61.0,61.0,57.0,74.0
