IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
484,45.0,97.0,57.0,67.0,61.0,58.0,148.0,46.0,66.0,64.0,30.0,44.0,47.0,51.0,74.0,31.0,65.0,74.0,63.0,69.0
485,68.0,105.0,52.0,56.0,109.0,77.0,72.0,30.0,102.0,85.0,81.0,51.0,85.0,76.0,70.0,37.0,87.0,92.0,73.0,78.0
486,51.0,53.0,38.0,44.0,34.0,35.0,38.0,49.0,49.0,43.0,40.0,36.0,58.0,39.0,49.0,32.0,67.0,37.0,55.0,45.0
487,32.0,20.0,34.0,55.0,35.0,49.0,27.0,27.0,41.0,50.0,22.0,36.0,37.0,40.0,45.0,28.0,36.0,37.0,48.0,48.0
488,1.0,1.0,10.0,12.0,2.0,6.0,5.0,14.0,3.0,5.0,3.0,16.0,7.0,11.0,3.0,20.0,4.0,7.0,7.0,9.0
489,6.0,6.0,14.0,16.0,8.0,6.0,12.0,26.0,5.0,13.0,9.0,41.0,13.0,9.0,8.0,17.0,12.0,3.0,10.0,5.0
490,0.0,1.0,10.0,16.0,2.0,11.0,7.0,6.0,3.0,10.0,8.0,27.0,3.0,15.0,2.0,6.0,1.0,5.0,5.0,9.0
491,23.0,83.0,37.0,16.0,21.0,25.0,79.0,21.0,41.0,22.0,26.0,14.0,6.0,54.0,30.0,32.0,31.0,24.0,34.0,26.0
492,78.0,70.0,105.0,66.0,62.0,61.0,70.0,58.0,72.0,62.0,80.0,76.0,97.0,57.0,52.0,58.0,140.0,53.0,55.0,62.0
493,30.0,42.0,17.0,23.0,37.0,16.0,116.0,69.0,17.0,27.0,21.0,15.0,18.0,46.0,30.0,35.0,31.0,22.0,42.0,23.0
494,16.0,18.0,50.0,57.0,28.0,48.0,28.0,18.0,37.0,50.0,18.0,19.0,24.0,36.0,25.0,23.0,36.0,42.0,32.0,47.0
495,10.0,8.0,17.0,12.0,12.0,17.0,9.0,24.0,13.0,25.0,9.0,24.0,13.0,18.0,8.0,31.0,13.0,19.0,8.0,24.0
496,16.0,40.0,54.0,63.0,27.0,26.0,11.0,46.0,14.0,27.0,21.0,72.0,28.0,17.0,22.0,45.0,23.0,30.0,15.0,23.0
497,9.0,20.0,18.0,32.0,27.0,16.0,5.0,4.0,8.0,24.0,6.0,35.0,30.0,12.0,8.0,9.0,40.0,13.0,3.0,14.0
498,87.0,60.0,27.0,55.0,65.0,55.0,124.0,76.0,54.0,55.0,73.0,54.0,88.0,65.0,73.0,80.0,95.0,40.0,66.0,43.0
499,67.0,195.0,105.0,44.0,202.0,127.0,136.0,100.0,99.0,160.0,79.0,95.0,64.0,228.0,103.0,184.0,52.0,76.0,94.0,64.0
500,38.0,38.0,37.0,15.0,24.0,42.0,32.0,49.0,39.0,43.0,32.0,23.0,29.0,27.0,47.0,19.0,36.0,35.0,47.0,29.0
501,2.0,2.0,22.0,21.0,4.0,11.0,4.0,10.0,12.0,24.0,5.0,68.0,11.0,15.0,10.0,8.0,12.0,12.0,10.0,10.0
502,16.0,17.0,25.0,27.0,20.0,16.0,11.0,19.0,15.0,17.0,15.0,54.0,34.0,20.0,12.0,12.0,29.0,19.0,12.0,11.0
503,99.0,154.0,61.0,44.0,57.0,87.0,150.0,54.0,111.0,94.0,173.0,57.0,40.0,161.0,72.0,66.0,67.0,75.0,73.0,78.0
504,5.0,6.0,19.0,28.0,16.0,15.0,2.0,3.0,3.0,13.0,10.0,70.0,2.0,9.0,7.0,9.0,6.0,14.0,8.0,7.0
505,54.0,68.0,62.0,52.0,131.0,54.0,59.0,31.0,118.0,79.0,39.0,56.0,118.0,77.0,61.0,47.0,117.0,56.0,69.0,64.0
506,12.0,9.0,29.0,28.0,21.0,25.0,0.0,9.0,18.0,25.0,16.0,39.0,28.0,11.0,7.0,14.0,21.0,35.0,14.0,33.0
507,11.0,14.0,11.0,16.0,14.0,6.0,3.0,13.0,12.0,10.0,11.0,43.0,5.0,10.0,7.0,22.0,16.0,6.0,7.0,5.0
508,30.0,183.0,12.0,44.0,142.0,22.0,294.0,12.0,33.0,26.0,23.0,49.0,9.0,84.0,48.0,9.0,7.0,15.0,59.0,22.0
509,34.0,20.0,31.0,36.0,17.0,30.0,26.0,22.0,29.0,37.0,24.0,50.0,14.0,19.0,27.0,28.0,22.0,27.0,31.0,23.0
510,11.0,8.0,23.0,31.0,16.0,17.0,15.0,24.0,26.0,18.0,7.0,32.0,34.0,30.0,31.0,26.0,22.0,33.0,22.0,33.0
511,36.0,78.0,31.0,19.0,50.0,25.0,83.0,14.0,21.0,12.0,11.0,52.0,10.0,18.0,19.0,3.0,12.0,10.0,16.0,18.0
512,11.0,7.0,10.0,13.0,15.0,15.0,3.0,4.0,9.0,17.0,5.0,13.0,13.0,8.0,9.0,14.0,8.0,15.0,12.0,10.0
513,29.0,18.0,28.0,36.0,14.0,16.0,20.0,29.0,15.0,26.0,23.0,25.0,15.0,19.0,27.0,11.0,42.0,27.0,23.0,32.0
514,20.0,29.0,24.0,25.0,18.0,41.0,27.0,10.0,30.0,39.0,34.0,32.0,15.0,33.0,19.0,13.0,16.0,31.0,27.0,26.0
515,38.0,45.0,45.0,46.0,29.0,31.0,26.0,19.0,31.0,37.0,42.0,48.0,18.0,30.0,27.0,26.0,34.0,35.0,17.0,41.0
516,73.0,126.0,37.0,45.0,63.0,38.0,112.0,88.0,66.0,46.0,68.0,27.0,83.0,60.0,68.0,56.0,81.0,42.0,78.0,47.0
517,14.0,7.0,33.0,15.0,9.0,15.0,8.0,19.0,12.0,18.0,17.0,29.0,10.0,15.0,12.0,10.0,13.0,16.0,19.0,26.0
518,46.0,40.0,72.0,58.0,52.0,61.0,44.0,42.0,53.0,57.0,27.0,58.0,47.0,64.0,53.0,46.0,52.0,56.0,44.0,66.0
519,24.0,8.0,29.0,60.0,14.0,38.0,14.0,34.0,10.0,31.0,30.0,83.0,9.0,13.0,21.0,43.0,13.0,14.0,19.0,18.0
520,8.0,2.0,11.0,32.0,5.0,12.0,6.0,17.0,7.0,16.0,4.0,77.0,5.0,12.0,11.0,6.0,6.0,21.0,12.0,20.0
521,54.0,171.0,27.0,48.0,86.0,49.0,215.0,37.0,84.0,49.0,35.0,37.0,49.0,116.0,79.0,37.0,43.0,85.0,93.0,67.0
522,26.0,26.0,36.0,42.0,12.0,22.0,11.0,42.0,25.0,18.0,16.0,67.0,32.0,20.0,27.0,49.0,31.0,18.0,22.0,13.0
523,12.0,17.0,36.0,30.0,12.0,19.0,16.0,23.0,20.0,30.0,7.0,54.0,15.0,24.0,12.0,13.0,26.0,25.0,19.0,33.0
524,40.0,33.0,33.0,23.0,41.0,28.0,46.0,22.0,24.0,43.0,30.0,33.0,27.0,28.0,24.0,26.0,21.0,23.0,25.0,24.0
525,4.0,2.0,20.0,27.0,7.0,10.0,12.0,24.0,5.0,4.0,9.0,50.0,5.0,8.0,17.0,13.0,10.0,16.0,13.0,9.0
526,9.0,4.0,37.0,24.0,31.0,24.0,10.0,4.0,15.0,11.0,13.0,35.0,35.0,15.0,8.0,8.0,26.0,21.0,11.0,15.0
527,139.0,89.0,68.0,35.0,39.0,43.0,63.0,107.0,80.0,51.0,137.0,59.0,100.0,57.0,42.0,122.0,142.0,49.0,46.0,43.0
528,25.0,28.0,21.0,15.0,17.0,15.0,17.0,24.0,26.0,19.0,16.0,27.0,18.0,9.0,18.0,24.0,49.0,11.0,19.0,13.0
529,68.0,169.0,57.0,76.0,153.0,73.0,94.0,49.0,146.0,107.0,105.0,64.0,100.0,244.0,102.0,65.0,86.0,97.0,109.0,99.0
530,2.0,1.0,21.0,23.0,6.0,9.0,3.0,11.0,7.0,19.0,5.0,15.0,6.0,9.0,11.0,11.0,7.0,15.0,7.0,17.0
531,187.0,287.0,109.0,98.0,182.0,150.0,244.0,249.0,203.0,173.0,184.0,51.0,144.0,172.0,174.0,202.0,192.0,153.0,175.0,159.0
532,56.0,10.0,24.0,31.0,19.0,25.0,9.0,57.0,26.0,23.0,107.0,38.0,29.0,21.0,22.0,90.0,22.0,12.0,29.0,22.0
533,69.0,212.0,40.0,83.0,279.0,85.0,138.0,53.0,128.0,120.0,38.0,44.0,61.0,104.0,94.0,49.0,62.0,110.0,111.0,81.0
534,30.0,79.0,26.0,25.0,72.0,38.0,28.0,15.0,42.0,35.0,24.0,24.0,58.0,16.0,23.0,12.0,69.0,21.0,28.0,21.0
535,10.0,2.0,15.0,7.0,3.0,12.0,9.0,35.0,4.0,12.0,12.0,57.0,7.0,12.0,11.0,14.0,7.0,6.0,9.0,7.0
536,14.0,10.0,34.0,16.0,4.0,19.0,28.0,26.0,14.0,14.0,12.0,32.0,13.0,34.0,23.0,31.0,13.0,14.0,23.0,20.0
537,1.0,5.0,16.0,6.0,4.0,9.0,10.0,8.0,6.0,10.0,2.0,14.0,12.0,15.0,10.0,4.0,16.0,21.0,6.0,11.0
538,43.0,150.0,33.0,58.0,105.0,63.0,193.0,27.0,79.0,66.0,37.0,33.0,62.0,112.0,82.0,15.0,68.0,57.0,97.0,53.0
539,32.0,6.0,29.0,49.0,17.0,21.0,0.0,6.0,16.0,25.0,18.0,47.0,24.0,8.0,7.0,14.0,24.0,12.0,13.0,16.0
540,24.0,16.0,50.0,48.0,16.0,28.0,10.0,30.0,38.0,28.0,23.0,48.0,25.0,14.0,29.0,20.0,47.0,39.0,37.0,31.0
541,7.0,1.0,29.0,19.0,3.0,10.0,5.0,8.0,9.0,8.0,8.0,24.0,9.0,10.0,9.0,11.0,10.0,11.0,7.0,11.0
542,106.0,33.0,88.0,59.0,37.0,35.0,29.0,143.0,112.0,54.0,80.0,107.0,81.0,60.0,81.0,159.0,90.0,39.0,79.0,33.0
543,28.0,61.0,14.0,27.0,25.0,14.0,96.0,28.0,49.0,22.0,21.0,17.0,43.0,42.0,44.0,18.0,69.0,13.0,37.0,27.0
544,20.0,23.0,43.0,30.0,10.0,22.0,16.0,11.0,28.0,18.0,19.0,32.0,29.0,31.0,22.0,17.0,54.0,14.0,25.0,24.0
545,78.0,91.0,55.0,61.0,57.0,60.0,111.0,97.0,78.0,61.0,117.0,78.0,127.0,86.0,57.0,102.0,104.0,61.0,71.0,69.0
546,30.0,21.0,64.0,56.0,17.0,30.0,9.0,19.0,30.0,42.0,32.0,80.0,48.0,11.0,38.0,23.0,78.0,36.0,34.0,38.0
547,19.0,7.0,61.0,60.0,16.0,23.0,48.0,63.0,19.0,26.0,19.0,38.0,17.0,37.0,29.0,37.0,12.0,48.0,24.0,51.0
548,5.0,14.0,26.0,30.0,21.0,34.0,8.0,10.0,17.0,28.0,11.0,30.0,13.0,24.0,14.0,18.0,16.0,22.0,26.0,24.0
549,37.0,60.0,44.0,31.0,30.0,42.0,66.0,51.0,36.0,51.0,33.0,11.0,23.0,65.0,49.0,25.0,40.0,44.0,49.0,57.0
550,124.0,127.0,118.0,88.0,161.0,106.0,159.0,95.0,150.0,140.0,87.0,50.0,136.0,174.0,109.0,104.0,115.0,99.0,146.0,106.0
551,35.0,11.0,67.0,40.0,23.0,29.0,15.0,30.0,26.0,29.0,21.0,66.0,42.0,19.0,20.0,24.0,34.0,20.0,14.0,31.0
552,105.0,296.0,43.0,47.0,29.0,20.0,133.0,31.0,34.0,25.0,185.0,58.0,19.0,28.0,26.0,71.0,63.0,15.0,29.0,22.0
553,28.0,112.0,19.0,45.0,81.0,24.0,163.0,5.0,35.0,23.0,9.0,29.0,25.0,29.0,33.0,5.0,18.0,32.0,34.0,40.0
554,37.0,32.0,85.0,58.0,43.0,43.0,42.0,62.0,41.0,51.0,44.0,115.0,46.0,55.0,44.0,48.0,65.0,38.0,46.0,42.0
555,23.0,31.0,47.0,56.0,44.0,38.0,29.0,40.0,40.0,28.0,36.0,113.0,24.0,34.0,35.0,25.0,36.0,52.0,46.0,42.0
556,51.0,111.0,48.0,49.0,55.0,45.0,13.0,28.0,75.0,58.0,48.0,48.0,59.0,7.0,27.0,32.0,112.0,35.0,34.0,37.0
557,106.0,46.0,49.0,57.0,29.0,26.0,52.0,49.0,80.0,52.0,63.0,21.0,96.0,40.0,41.0,40.0,97.0,32.0,61.0,28.0
558,86.0,143.0,62.0,95.0,99.0,80.0,192.0,28.0,84.0,88.0,55.0,115.0,145.0,104.0,67.0,39.0,118.0,73.0,72.0,61.0
559,67.0,139.0,90.0,80.0,121.0,57.0,159.0,74.0,87.0,84.0,63.0,54.0,81.0,87.0,76.0,56.0,101.0,61.0,88.0,77.0
560,48.0,36.0,44.0,47.0,40.0,44.0,17.0,42.0,43.0,57.0,43.0,24.0,50.0,24.0,32.0,41.0,89.0,32.0,30.0,35.0
561,20.0,4.0,25.0,31.0,23.0,11.0,16.0,15.0,17.0,11.0,16.0,22.0,30.0,24.0,22.0,10.0,17.0,23.0,19.0,20.0
562,33.0,42.0,35.0,28.0,50.0,26.0,31.0,22.0,41.0,40.0,37.0,32.0,69.0,26.0,27.0,40.0,49.0,39.0,30.0,46.0
563,54.0,30.0,78.0,76.0,35.0,53.0,26.0,144.0,56.0,51.0,53.0,54.0,42.0,31.0,57.0,95.0,61.0,63.0,52.0,48.0
564,13.0,2.0,17.0,33.0,3.0,7.0,9.0,18.0,6.0,20.0,2.0,49.0,4.0,12.0,12.0,9.0,5.0,23.0,20.0,22.0
565,17.0,6.0,28.0,40.0,12.0,22.0,11.0,8.0,15.0,18.0,11.0,47.0,22.0,22.0,12.0,4.0,29.0,21.0,14.0,20.0
566,57.0,46.0,34.0,59.0,29.0,17.0,6.0,25.0,19.0,24.0,29.0,45.0,19.0,20.0,17.0,26.0,29.0,15.0,23.0,12.0
567,49.0,61.0,144.0,68.0,57.0,86.0,64.0,73.0,70.0,64.0,79.0,130.0,71.0,113.0,57.0,116.0,101.0,65.0,71.0,75.0
568,16.0,23.0,19.0,26.0,15.0,13.0,19.0,28.0,11.0,14.0,8.0,30.0,20.0,15.0,10.0,18.0,17.0,13.0,13.0,15.0
569,18.0,12.0,46.0,76.0,10.0,24.0,6.0,52.0,29.0,41.0,24.0,61.0,23.0,3.0,22.0,34.0,31.0,34.0,20.0,33.0
570,8.0,2.0,24.0,19.0,7.0,14.0,5.0,22.0,13.0,22.0,7.0,45.0,8.0,8.0,12.0,31.0,11.0,13.0,10.0,17.0
571,4.0,8.0,30.0,9.0,28.0,23.0,8.0,11.0,16.0,28.0,8.0,25.0,14.0,17.0,21.0,18.0,12.0,16.0,14.0,16.0
572,12.0,7.0,22.0,36.0,15.0,12.0,16.0,96.0,16.0,21.0,12.0,27.0,6.0,30.0,12.0,99.0,1.0,15.0,10.0,25.0
573,9.0,3.0,10.0,23.0,15.0,19.0,12.0,32.0,8.0,10.0,9.0,18.0,9.0,32.0,13.0,29.0,6.0,8.0,17.0,18.0
574,100.0,63.0,38.0,25.0,63.0,38.0,75.0,84.0,70.0,31.0,74.0,13.0,99.0,81.0,91.0,62.0,88.0,51.0,87.0,51.0
575,16.0,13.0,60.0,27.0,24.0,22.0,19.0,24.0,13.0,19.0,12.0,63.0,37.0,33.0,24.0,31.0,37.0,25.0,17.0,22.0
576,33.0,12.0,53.0,40.0,30.0,28.0,38.0,35.0,24.0,41.0,37.0,74.0,26.0,62.0,39.0,42.0,11.0,40.0,36.0,48.0
577,8.0,2.0,16.0,8.0,2.0,19.0,48.0,36.0,9.0,9.0,37.0,12.0,4.0,48.0,24.0,52.0,3.0,15.0,27.0,17.0
578,106.0,90.0,115.0,88.0,110.0,109.0,81.0,86.0,136.0,125.0,73.0,79.0,113.0,101.0,118.0,153.0,117.0,83.0,113.0,95.0
579,3.0,23.0,26.0,23.0,13.0,12.0,2.0,2.0,10.0,12.0,4.0,52.0,4.0,4.0,6.0,1.0,18.0,14.0,9.0,18.0
580,6.0,14.0,20.0,43.0,13.0,18.0,6.0,16.0,10.0,28.0,19.0,49.0,8.0,15.0,5.0,18.0,6.0,24.0,9.0,16.0
581,104.0,51.0,24.0,12.0,13.0,25.0,48.0,49.0,58.0,19.0,104.0,63.0,39.0,59.0,33.0,75.0,54.0,7.0,40.0,10.0
582,104.0,48.0,35.0,57.0,40.0,33.0,29.0,39.0,49.0,30.0,47.0,54.0,56.0,22.0,38.0,52.0,39.0,24.0,36.0,26.0
583,12.0,7.0,21.0,16.0,6.0,11.0,8.0,13.0,9.0,8.0,9.0,29.0,6.0,16.0,9.0,24.0,5.0,6.0,6.0,12.0
584,25.0,55.0,28.0,25.0,19.0,25.0,50.0,34.0,24.0,33.0,22.0,18.0,21.0,43.0,29.0,24.0,21.0,21.0,33.0,14.0
585,27.0,15.0,43.0,29.0,37.0,32.0,6.0,14.0,27.0,32.0,25.0,34.0,38.0,30.0,12.0,18.0,30.0,27.0,20.0,38.0
586,41.0,77.0,49.0,23.0,26.0,24.0,91.0,16.0,20.0,15.0,48.0,49.0,12.0,39.0,27.0,26.0,20.0,15.0,37.0,23.0
587,321.0,150.0,117.0,43.0,115.0,70.0,86.0,211.0,125.0,78.0,250.0,82.0,110.0,63.0,107.0,226.0,137.0,51.0,106.0,38.0
588,22.0,59.0,37.0,44.0,85.0,59.0,43.0,58.0,50.0,75.0,39.0,69.0,57.0,59.0,37.0,70.0,37.0,43.0,49.0,34.0
589,94.0,36.0,23.0,24.0,11.0,34.0,42.0,69.0,25.0,40.0,110.0,64.0,30.0,61.0,39.0,54.0,46.0,22.0,45.0,26.0
590,8.0,28.0,42.0,45.0,51.0,43.0,13.0,19.0,29.0,40.0,27.0,32.0,22.0,47.0,20.0,20.0,26.0,44.0,23.0,36.0
591,1.0,5.0,1.0,18.0,5.0,16.0,0.0,2.0,6.0,15.0,5.0,21.0,8.0,5.0,6.0,4.0,18.0,12.0,2.0,8.0
592,5.0,7.0,18.0,34.0,18.0,18.0,16.0,12.0,17.0,19.0,6.0,63.0,17.0,13.0,13.0,35.0,9.0,17.0,15.0,22.0
593,20.0,3.0,60.0,28.0,4.0,28.0,15.0,23.0,9.0,14.0,16.0,49.0,18.0,22.0,22.0,17.0,21.0,31.0,24.0,19.0
594,61.0,62.0,57.0,61.0,123.0,53.0,82.0,86.0,62.0,50.0,30.0,54.0,86.0,50.0,79.0,58.0,71.0,70.0,68.0,50.0
595,24.0,50.0,37.0,36.0,61.0,43.0,20.0,12.0,30.0,50.0,12.0,35.0,23.0,17.0,34.0,4.0,39.0,34.0,30.0,32.0
596,28.0,10.0,45.0,50.0,12.0,17.0,21.0,88.0,16.0,23.0,27.0,45.0,17.0,31.0,19.0,55.0,26.0,18.0,25.0,25.0
597,0.0,2.0,5.0,4.0,6.0,4.0,1.0,1.0,5.0,5.0,6.0,16.0,0.0,7.0,1.0,2.0,5.0,6.0,1.0,4.0
598,3.0,1.0,9.0,9.0,1.0,5.0,4.0,6.0,3.0,5.0,5.0,12.0,2.0,17.0,7.0,5.0,1.0,10.0,8.0,6.0
599,12.0,14.0,10.0,22.0,10.0,12.0,1.0,10.0,11.0,20.0,2.0,25.0,11.0,0.0,10.0,5.0,19.0,21.0,8.0,18.0
600,21.0,24.0,37.0,42.0,32.0,27.0,19.0,20.0,40.0,46.0,28.0,50.0,42.0,36.0,29.0,43.0,31.0,35.0,30.0,44.0
601,7.0,34.0,11.0,10.0,9.0,13.0,6.0,8.0,6.0,15.0,6.0,30.0,6.0,7.0,7.0,28.0,5.0,14.0,9.0,12.0
602,14.0,36.0,32.0,29.0,34.0,36.0,5.0,18.0,15.0,39.0,29.0,43.0,23.0,7.0,25.0,14.0,43.0,20.0,23.0,14.0
603,19.0,28.0,31.0,33.0,34.0,23.0,28.0,28.0,28.0,21.0,27.0,20.0,12.0,25.0,27.0,17.0,11.0,28.0,27.0,30.0
604,21.0,35.0,43.0,30.0,48.0,46.0,34.0,33.0,46.0,40.0,28.0,52.0,43.0,19.0,29.0,71.0,25.0,37.0,33.0,35.0
605,16.0,0.0,22.0,30.0,3.0,14.0,3.0,35.0,6.0,13.0,7.0,67.0,9.0,14.0,12.0,15.0,12.0,18.0,13.0,21.0
606,42.0,125.0,56.0,58.0,90.0,53.0,142.0,31.0,67.0,71.0,29.0,39.0,42.0,97.0,77.0,42.0,43.0,67.0,65.0,74.0
607,16.0,10.0,35.0,37.0,20.0,17.0,3.0,33.0,18.0,15.0,27.0,49.0,46.0,27.0,16.0,26.0,46.0,30.0,19.0,20.0
608,4.0,3.0,15.0,23.0,6.0,6.0,9.0,1.0,10.0,10.0,4.0,16.0,10.0,12.0,10.0,3.0,8.0,18.0,2.0,18.0
609,7.0,13.0,7.0,17.0,6.0,6.0,5.0,5.0,10.0,11.0,18.0,47.0,2.0,8.0,5.0,10.0,9.0,4.0,7.0,10.0
610,68.0,135.0,27.0,34.0,82.0,68.0,130.0,55.0,100.0,77.0,50.0,25.0,39.0,127.0,97.0,54.0,63.0,64.0,71.0,61.0
611,63.0,46.0,74.0,73.0,38.0,53.0,57.0,113.0,60.0,77.0,48.0,66.0,64.0,77.0,87.0,80.0,62.0,62.0,80.0,70.0
612,23.0,42.0,40.0,36.0,24.0,25.0,45.0,36.0,33.0,24.0,30.0,37.0,29.0,41.0,21.0,43.0,33.0,22.0,28.0,22.0
613,29.0,8.0,68.0,67.0,32.0,49.0,19.0,27.0,28.0,42.0,25.0,67.0,38.0,52.0,31.0,38.0,17.0,60.0,42.0,46.0
614,20.0,46.0,29.0,47.0,61.0,38.0,33.0,20.0,43.0,37.0,18.0,22.0,26.0,29.0,28.0,12.0,35.0,36.0,31.0,37.0
615,5.0,22.0,63.0,23.0,7.0,25.0,4.0,27.0,14.0,18.0,12.0,57.0,4.0,9.0,5.0,14.0,17.0,17.0,3.0,22.0
616,37.0,50.0,43.0,44.0,58.0,53.0,32.0,51.0,45.0,42.0,37.0,112.0,44.0,77.0,29.0,25.0,37.0,53.0,35.0,41.0
617,8.0,4.0,49.0,15.0,8.0,32.0,12.0,75.0,8.0,34.0,4.0,27.0,6.0,10.0,13.0,127.0,5.0,15.0,14.0,19.0
618,8.0,3.0,10.0,35.0,17.0,18.0,2.0,11.0,11.0,21.0,14.0,40.0,5.0,13.0,18.0,17.0,5.0,10.0,18.0,7.0
619,58.0,49.0,61.0,77.0,48.0,55.0,42.0,53.0,87.0,90.0,65.0,51.0,66.0,54.0,73.0,52.0,88.0,45.0,78.0,52.0
620,36.0,134.0,48.0,47.0,57.0,30.0,175.0,21.0,17.0,31.0,21.0,48.0,45.0,107.0,27.0,26.0,32.0,42.0,25.0,33.0
621,32.0,17.0,34.0,41.0,20.0,46.0,7.0,36.0,30.0,41.0,43.0,50.0,54.0,22.0,38.0,54.0,70.0,34.0,28.0,27.0
622,97.0,202.0,28.0,52.0,98.0,71.0,164.0,76.0,125.0,70.0,97.0,22.0,68.0,177.0,118.0,108.0,97.0,76.0,104.0,65.0
623,16.0,21.0,38.0,26.0,13.0,30.0,13.0,10.0,20.0,35.0,11.0,32.0,14.0,21.0,14.0,18.0,15.0,20.0,14.0,31.0
624,13.0,8.0,17.0,24.0,8.0,18.0,3.0,5.0,11.0,21.0,7.0,65.0,21.0,1.0,1.0,7.0,19.0,13.0,4.0,8.0
625,15.0,2.0,8.0,8.0,3.0,9.0,15.0,27.0,5.0,8.0,11.0,18.0,6.0,9.0,24.0,5.0,8.0,6.0,22.0,10.0
626,51.0,35.0,24.0,33.0,44.0,31.0,59.0,38.0,46.0,39.0,25.0,43.0,68.0,54.0,47.0,47.0,57.0,35.0,53.0,16.0
627,0.0,4.0,8.0,8.0,4.0,5.0,0.0,3.0,3.0,2.0,0.0,32.0,1.0,0.0,3.0,0.0,3.0,12.0,2.0,8.0
628,12.0,12.0,29.0,29.0,15.0,20.0,8.0,13.0,16.0,20.0,13.0,33.0,34.0,16.0,10.0,14.0,45.0,19.0,15.0,20.0
629,31.0,78.0,39.0,65.0,28.0,45.0,63.0,21.0,39.0,40.0,22.0,50.0,25.0,48.0,32.0,23.0,35.0,36.0,44.0,44.0
630,24.0,33.0,34.0,19.0,12.0,21.0,29.0,43.0,31.0,26.0,35.0,17.0,26.0,31.0,34.0,37.0,58.0,25.0,28.0,20.0
631,33.0,26.0,44.0,21.0,19.0,27.0,141.0,44.0,24.0,29.0,26.0,32.0,11.0,70.0,53.0,26.0,9.0,39.0,62.0,33.0
632,15.0,25.0,33.0,45.0,23.0,21.0,17.0,19.0,21.0,31.0,15.0,54.0,24.0,26.0,25.0,20.0,21.0,25.0,31.0,24.0
633,5.0,12.0,36.0,27.0,5.0,19.0,12.0,28.0,7.0,22.0,6.0,53.0,7.0,13.0,9.0,34.0,9.0,12.0,12.0,21.0
634,108.0,197.0,82.0,64.0,157.0,145.0,187.0,35.0,154.0,160.0,101.0,37.0,120.0,206.0,129.0,33.0,164.0,138.0,114.0,140.0
635,12.0,10.0,30.0,19.0,9.0,26.0,18.0,50.0,12.0,28.0,18.0,35.0,26.0,13.0,29.0,35.0,15.0,19.0,25.0,24.0
636,53.0,168.0,28.0,38.0,45.0,37.0,150.0,89.0,82.0,46.0,94.0,35.0,65.0,151.0,77.0,109.0,84.0,30.0,66.0,26.0
637,20.0,10.0,15.0,27.0,8.0,9.0,16.0,32.0,18.0,16.0,9.0,59.0,27.0,21.0,36.0,21.0,28.0,19.0,25.0,18.0
638,205.0,250.0,99.0,113.0,184.0,116.0,92.0,143.0,178.0,160.0,166.0,86.0,197.0,157.0,121.0,152.0,206.0,95.0,114.0,74.0
639,40.0,5.0,57.0,39.0,8.0,8.0,22.0,32.0,22.0,24.0,34.0,28.0,29.0,17.0,23.0,27.0,44.0,25.0,29.0,24.0
640,23.0,62.0,42.0,65.0,98.0,67.0,25.0,28.0,51.0,78.0,19.0,52.0,39.0,52.0,48.0,44.0,36.0,74.0,53.0,70.0
641,22.0,13.0,62.0,62.0,35.0,35.0,40.0,66.0,38.0,52.0,24.0,44.0,36.0,92.0,37.0,79.0,20.0,43.0,67.0,72.0
642,25.0,80.0,20.0,32.0,40.0,22.0,75.0,8.0,36.0,20.0,17.0,32.0,54.0,24.0,36.0,3.0,40.0,23.0,24.0,22.0
643,9.0,12.0,25.0,15.0,9.0,7.0,14.0,3.0,13.0,9.0,4.0,63.0,12.0,17.0,4.0,8.0,22.0,9.0,8.0,11.0
644,46.0,46.0,90.0,65.0,51.0,54.0,71.0,76.0,74.0,70.0,49.0,59.0,36.0,91.0,92.0,104.0,65.0,82.0,105.0,69.0
645,24.0,143.0,61.0,48.0,75.0,55.0,127.0,32.0,65.0,54.0,36.0,62.0,53.0,80.0,50.0,40.0,38.0,49.0,56.0,45.0
646,25.0,22.0,3.0,18.0,10.0,7.0,10.0,20.0,18.0,19.0,31.0,12.0,26.0,5.0,11.0,22.0,25.0,8.0,15.0,6.0
647,83.0,143.0,48.0,82.0,117.0,60.0,90.0,97.0,102.0,99.0,70.0,63.0,83.0,85.0,62.0,99.0,83.0,62.0,75.0,57.0
648,28.0,6.0,36.0,38.0,20.0,29.0,14.0,24.0,28.0,34.0,15.0,29.0,26.0,30.0,35.0,24.0,27.0,31.0,31.0,38.0
649,99.0,65.0,53.0,45.0,51.0,51.0,62.0,141.0,63.0,59.0,83.0,30.0,71.0,63.0,84.0,82.0,90.0,61.0,84.0,55.0
650,36.0,48.0,43.0,50.0,47.0,63.0,56.0,35.0,48.0,75.0,29.0,30.0,37.0,87.0,57.0,45.0,34.0,41.0,62.0,47.0
